,gis_join,cluster_id,distance,is_parent,frac_distance,sample_percent
772,G1900530,1,7.424784500428359,0.0,0.4431212352001575,0.1386242470400315
773,G1900550,27,3.294061710985261,0.0,0.1303236353604934,0.07606472707209869
774,G1900570,34,6.345968850233476,0.0,0.3563579289484559,0.12127158578969119
775,G1900590,30,8.74008471018169,0.0,0.6584735414918758,0.18169470829837514
776,G1900610,22,1.472036162391305,0.0,0.10608609368270001,0.07121721873654001
777,G1900630,52,2.557708909298526,0.0,0.18069930069984844,0.08613986013996969
778,G1900650,9,10.450634262655512,0.0,0.8266621604784772,0.21533243209569547
779,G1900670,22,8.460178454886773,0.0,0.6208244518214814,0.17416489036429628
780,G1900690,34,9.931808927547536,0.0,0.5645983079400103,0.16291966158800208
781,G1900710,51,1.1469834036251996,0.0,0.07942555109573693,0.06588511021914739
782,G1900730,9,2.421160609141225,0.0,0.18931594120107922,0.08786318824021586
783,G1900750,6,2.8127593607787276,0.0,0.217181184145832,0.09343623682916641
784,G1900770,23,1.2774248013593024,0.0,0.08459115917247895,0.0669182318344958
785,G1900790,51,3.921198414551327,0.0,0.2904893076927638,0.10809786153855278
786,G1900810,10,9.530419112939853,0.0,0.5095168374816399,0.151903367496328
787,G1900830,38,8.57769921750878,0.0,0.6079851048614578,0.17159702097229157
788,G1900850,34,15.412635516899172,0.0,0.8828861795532014,0.22657723591064027
789,G1900870,30,2.154652131925104,0.0,0.15846480099157015,0.08169296019831404
790,G1900890,6,4.73583628385677,0.0,0.3668597340224997,0.12337194680449995
791,G1900910,45,2.7608838170708623,0.0,0.08389339513294805,0.06677867902658961
792,G1900930,10,8.069580887065968,0.0,0.42930976065840226,0.13586195213168045
793,G1900950,38,1.6033402431494324,0.0,0.11190099371458885,0.07238019874291778
794,G1900970,6,12.870451668466558,0.0,1.0,0.25
795,G1900990,22,6.9636749583733035,0.0,0.5105937609594023,0.15211875219188048
796,G1901010,53,0.33807148816413246,0.0,0.020522388060193106,0.054104477612038626
797,G1901030,55,15.247997254540678,0.0,0.8221366304225146,0.21442732608450293
798,G1901050,46,3.0723748979362426,0.0,0.1009065825779691,0.07018131651559383
799,G1901070,38,3.820123459925526,0.0,0.26958013465681185,0.10391602693136237
800,G1901090,19,2.0115309897228144,0.0,0.1330644084099185,0.07661288168198371
801,G1901110,54,2.217228272376815,0.0,0.13101909437386217,0.07620381887477244
802,G1901130,6,3.2795483315276215,0.0,0.2535126981906715,0.1007025396381343
803,G1901150,28,11.536046952445759,0.0,0.6410105554592076,0.17820211109184153
804,G1901170,47,4.622753868141444,0.0,0.2191998384388253,0.09383996768776506
805,G1901190,53,8.12621422612574,0.0,0.5846328146465183,0.16692656292930366
806,G1901210,52,5.461521859935601,0.0,0.396109425037944,0.1292218850075888
807,G1901230,1,15.518801594458637,0.0,0.9530953095312042,0.24061906190624088
808,G1901250,9,8.812172724181437,0.0,0.6966078988867683,0.1893215797773537
809,G1901270,9,1.1343949464062462,0.0,0.08717783531400512,0.06743556706280103
810,G1901290,54,0.9553235104831401,0.0,0.056067947609123786,0.06121358952182476
811,G1901310,22,13.607905727607431,0.0,1.0,0.25
812,G1901330,24,8.161750575673068,0.0,0.6107573651970157,0.17215147303940315
813,G1901350,3,4.380248938774457,0.0,0.3177083318784032,0.11354166637568064
814,G1901370,51,12.230316736953682,0.0,0.9226514581491426,0.23453029162982852
815,G1901390,9,11.587827275812742,0.0,0.9169278116033442,0.23338556232066887
816,G1901410,52,7.705144806735916,0.0,0.5625454545459837,0.16250909090919674
817,G1901430,0,18.325300995420548,0.0,0.9311245644069583,0.2362249128813917
818,G1901450,38,5.466588106399286,0.0,0.38669268273234414,0.12733853654646882
819,G1901470,12,16.875554957048735,0.0,0.9182078177314923,0.23364156354629845
820,G1901490,19,5.799409777595429,0.0,0.3979821725925824,0.1295964345185165
821,G1901510,12,17.401368119870313,0.0,0.9478908188585098,0.239578163771702
822,G1901530,9,10.780593776813475,0.0,0.8528529742152086,0.2205705948430417
823,G1901550,53,5.83500543491391,0.0,0.4186760760381131,0.1337352152076226
824,G1901570,19,0.716076444266946,0.0,0.04246253305920729,0.05849250661184146
825,G1901590,23,13.284113660178264,0.0,0.9062104657848942,0.23124209315697886
826,G1901610,9,4.359541145240655,0.0,0.34317652528346887,0.11863530505669379
827,G1901630,3,1.1197510612255428,0.0,0.07811534126499048,0.0656230682529981
828,G1901650,55,18.285336078784894,0.0,0.9875518672200946,0.24751037344401894
829,G1901670,52,13.06625591784541,0.0,0.9602424242426988,0.24204848484853975
830,G1901690,38,9.372571012369008,0.0,0.6645241028222237,0.18290482056444474
831,G1901710,50,10.394355335418368,0.0,0.8859811264375765,0.22719622528751532
832,G1901730,22,4.149572394278948,0.0,0.30331026946100664,0.11066205389220134
833,G1901750,50,1.6972197561553912,0.0,0.14455864064952229,0.07891172812990446
834,G1901770,24,2.62603628996294,0.0,0.19382698545055488,0.08876539709011098
835,G1901790,34,13.320697816438042,0.0,0.7614011467078303,0.2022802293415661
836,G1901810,30,11.131062153785024,0.0,0.8400120518226943,0.21800241036453888
837,G1901830,34,13.006972326242249,0.0,0.7431821760986842,0.19863643521973684
838,G1901850,28,13.592524476116523,0.0,0.7555953906594665,0.20111907813189328
839,G1901870,3,7.98931627861748,0.0,0.5829154474028055,0.1665830894805611
840,G1901890,23,13.547750023804838,0.0,0.924251137016379,0.23485022740327582
841,G1901910,28,15.530619714219938,0.0,0.863584085359171,0.22271681707183422
842,G1901930,28,17.628238761841203,0.0,0.9804612844133955,0.2460922568826791
843,G1901950,50,6.388753094535787,0.0,0.5445073683884881,0.15890147367769764
844,G1901970,50,11.144335140765179,0.0,0.9499161871829669,0.2399832374365934
845,G2000010,26,8.881488357728813,0.0,0.4360490405544346,0.13720980811088693
846,G2000030,37,21.789923465490574,0.0,0.9177489177491417,0.23354978354982836
847,G2000050,47,3.043912798530073,0.0,0.14361702127658463,0.07872340425531693
848,G2000070,12,2.03919132068404,0.0,0.08067116084013348,0.0661342321680267
849,G2000090,38,10.29730078249122,0.0,0.7302998605296575,0.1960599721059315
850,G2000110,1,4.270938346584444,0.0,0.2444090562902144,0.09888181125804288
851,G2000130,9,7.489095801109215,0.0,0.5915875561941709,0.1683175112388342
852,G2000150,30,0.2695902923151152,0.0,0.015338683612336769,0.053067736722467354
853,G2000170,13,11.429907805548282,0.0,0.6710720531385488,0.18421441062770977
854,G2000190,10,12.236247553737485,0.0,0.658079892430267,0.18161597848605343
855,G2000210,6,4.9704516684723785,0.0,0.38512051710746,0.127024103421492
856,G2000230,12,9.511945042948355,0.0,0.5025201612904393,0.15050403225808787
857,G2000250,30,8.454652131928015,0.0,0.636801649440077,0.17736032988801542
858,G2000270,34,11.154031149766524,0.0,0.6355763809380188,0.17711527618760375
859,G2000290,52,9.461521859935601,0.0,0.6928366977651162,0.18856733955302324
860,G2000310,53,11.078595178507385,0.0,0.7984795473695057,0.20969590947390115
861,G2000330,14,3.379425908176927,0.0,0.10814714216407835,0.07162942843281567
862,G2000350,12,6.292186978433165,0.0,0.32075962539043096,0.11415192507808619
863,G2000370,54,12.672881617720122,0.0,0.7520352217970218,0.20040704435940437
864,G2000390,22,11.892094272392569,0.0,0.873615342337624,0.22472306846752482
865,G2000410,22,11.195665700957761,0.0,0.8223172312779424,0.2144634462555885
866,G2000430,52,3.088478140067309,0.0,0.22007272727322846,0.0940145454546457
867,G2000450,34,6.6989100267092,0.0,0.3768542708840622,0.12537085417681243
868,G2000470,31,17.587955291062826,0.0,0.9539555006181115,0.24079110012362231
869,G2000490,1,5.661753961103386,0.0,0.33203920301953016,0.11640784060390603
870,G2000510,49,14.638864788706996,0.0,0.9327907978743655,0.23655815957487308
871,G2000530,10,2.263752446262515,0.0,0.11054172767138648,0.07210834553427731
872,G2000550,10,5.84708577960555,0.0,0.3072840409954937,0.11145680819909876
873,G2000570,53,9.50473815483565,0.0,0.6844820017567608,0.1868964003513522
874,G2000590,24,0.08550217156880535,0.0,0.002482960077860289,0.05049659201557206
875,G2000610,40,0.0,1.0,0.0,0.05
876,G2000630,52,4.311521859941422,0.0,0.31080033412931374,0.11216006682586276
877,G2000650,0,11.13958670971624,0.0,0.5645177485011125,0.1629035497002225
878,G2000670,6,2.768437220423948,0.0,0.21373146582405256,0.09274629316481052
879,G2000690,0,11.824699004573631,0.0,0.5994713838627774,0.16989427677255547
880,G2000710,30,9.1111738710606,0.0,0.6866490366836434,0.18732980733672872
881,G2000730,34,7.790413294671453,0.0,0.4402411061277669,0.13804822122555338
882,G2000750,12,10.119999401489622,0.0,0.5368458105629221,0.15736916211258445
883,G2000770,28,15.413953047551331,0.0,0.8570835373980515,0.22141670747961034
884,G2000790,26,2.6423211660876404,0.0,0.12558571786012532,0.07511714357202506
885,G2000810,31,13.863025101090898,0.0,0.7484857728956549,0.199697154579131
886,G2000830,52,2.8269396785326535,0.0,0.20067132867211876,0.09013426573442376
887,G2000850,47,6.5145010338310385,0.0,0.30976220275374566,0.11195244055074914
888,G2000870,24,7.976904886512784,0.0,0.5968354430387433,0.16936708860774866
889,G2000890,31,9.196358434433932,0.0,0.4910692092373982,0.14821384184747965
890,G2000910,55,12.267154260611278,0.0,0.659798189363035,0.181959637872607
891,G2000930,28,15.845771229374805,0.0,0.8811440071241674,0.22622880142483348
892,G2000950,19,5.041834020026727,0.0,0.3449986197564567,0.11899972395129134
893,G2000970,34,9.945968850239296,0.0,0.5654206166889358,0.16308412333778716
894,G2000990,32,14.236226885215729,0.0,0.3557350006335335,0.1211470001267067
895,G2001010,47,12.351605106217903,0.0,0.5891980360062867,0.16783960720125735
896,G2001030,49,3.1331940348172793,0.0,0.18956093656829687,0.08791218731365938
897,G2001050,24,11.992384762663278,0.0,0.8992671552297802,0.22985343104595607
898,G2001070,23,5.530172054117429,0.0,0.37560721614663184,0.1251214432293264
899,G2001090,30,2.2366522158990847,0.0,0.164690779045635,0.082938155809127
900,G2001110,22,4.533760939055355,0.0,0.33160914668425745,0.11632182933685149
901,G2001130,31,14.404691767762415,0.0,0.7783644811777465,0.2056728962355493
902,G2001150,24,6.93853628996294,0.0,0.5186292006403804,0.1537258401280761
903,G2001170,23,7.456840932893101,0.0,0.5074494223422789,0.1514898844684558
904,G2001190,22,2.017094272392569,0.0,0.14623443424147378,0.07924688684829476
905,G2001210,3,3.243885302406852,0.0,0.23420428670284776,0.09684085734056956
906,G2001230,55,15.585336078787805,0.0,0.8405082987554806,0.21810165975109613
907,G2001250,3,1.8470237885048846,0.0,0.13155793017764536,0.07631158603552908
908,G2001270,30,2.925347868076642,0.0,0.2169810183793889,0.09339620367587778
909,G2001290,55,17.647836078787805,0.0,0.952833246888293,0.2405666493776586
910,G2001310,6,6.7795483315276215,0.0,0.5259276589660482,0.15518553179320965
911,G2001330,30,8.95645897918439,0.0,0.6749020789395032,0.18498041578790064
912,G2001350,19,13.323397239946644,0.0,0.9241969877672623,0.23483939755345246
913,G2001370,30,5.504652131930925,0.0,0.4128185219922911,0.13256370439845822
914,G2001390,51,12.186349929703283,0.0,0.9193064400206635,0.2338612880041327
915,G2001410,30,3.109197586469236,0.0,0.2309400810593918,0.09618801621187836
916,G2001430,22,9.635515325018787,0.0,0.7073983859901408,0.19147967719802816
917,G2001450,34,13.320697816438042,0.0,0.7614011467078303,0.2022802293415661
918,G2001470,55,5.277643771099974,0.0,0.2791453878075903,0.10582907756151806
919,G2001490,34,9.545968850230565,0.0,0.5421914291617463,0.15843828583234926
920,G2001510,30,1.9728339501016308,0.0,0.14465998574013558,0.07893199714802712
921,G2001530,14,13.27159982122248,0.0,0.5144187191460282,0.15288374382920566
922,G2001550,19,8.466076444266946,0.0,0.5844842785778209,0.16689685571556417
923,G2001570,12,0.6255549570487347,0.0,0.0008691080542881961,0.05017382161085764
924,G2001590,0,9.074699004573631,0.0,0.45916957061829755,0.14183391412365953
925,G2001610,28,3.663953047551331,0.0,0.20238549275334275,0.09047709855066856
926,G2001630,19,9.91768934749416,0.0,0.6860076024003444,0.18720152048006888
927,G2001650,23,1.3507803268439602,0.0,0.08961088748338834,0.06792217749667767
928,G2001670,50,3.299226445116801,0.0,0.2811281779131364,0.10622563558262728
929,G2001690,53,13.24526184516435,0.0,0.9554154560606359,0.24108309121212718
930,G2001710,6,0.5159119679010473,0.0,0.0384110148778893,0.05768220297557786
931,G2001730,28,5.413953047551331,0.0,0.2998937121685121,0.10997874243370243
932,G2001750,6,4.620451668466558,0.0,0.3578790210294693,0.12157580420589387
933,G2001770,29,13.752017497157794,0.0,0.373232598094354,0.1246465196188708
934,G2001790,9,8.747827275816235,0.0,0.6915004248463844,0.18830008496927692
935,G2001810,34,13.595968850233476,0.0,0.777386952869575,0.205477390573915
936,G2001830,12,13.800554957051645,0.0,0.7446191080542779,0.1989238216108556
937,G2001850,50,8.581835140765179,0.0,0.731465514255445,0.19629310285108903
938,G2001870,14,7.594859806107706,0.0,0.28127500995428745,0.1062550019908575
939,G2001890,5,26.108220337424427,0.0,0.901412833041582,0.23028256660831642
940,G2001910,9,8.323937430075603,0.0,0.6578538121005256,0.18157076242010511
941,G2001930,28,8.967625899822451,0.0,0.49790074771650256,0.1495801495433005
942,G2001950,53,12.263780363689875,0.0,0.884324830756296,0.22686496615125923
943,G2001970,9,11.087827275812742,0.0,0.8772398913996053,0.22544797827992108
944,G2001990,38,11.005634115834255,0.0,0.7806834030686987,0.20613668061373974
945,G2002010,19,2.354965333157452,0.0,0.15708361902920642,0.08141672380584128
946,G2002030,30,1.1546521319251042,0.0,0.08253831711088984,0.06650766342217797
947,G2002050,26,3.4648216910572955,0.0,0.16651365552494737,0.08330273110498948
948,G2002070,19,10.367256889061537,0.0,0.7174495873821329,0.19348991747642658
949,G2002090,9,2.9121727241872577,0.0,0.22829044048311126,0.09565808809662225
950,G2100010,50,8.80910786804452,0.0,0.7508402967772969,0.2001680593554594
951,G2100030,13,12.15213002776727,0.0,0.7159305762577244,0.1931861152515449
952,G2100050,32,18.76377311478427,0.0,0.49612403100775193,0.14922480620155038
953,G2100070,26,3.5708925946528325,0.0,0.17179178386482855,0.08435835677296571
954,G2100090,54,16.39316133801185,0.0,0.9730021598272941,0.24460043196545883
955,G2100110,51,11.6030165963748,0.0,0.8749261291234655,0.2249852258246931
956,G2100130,9,3.212172724190168,0.0,0.2521031926055856,0.10042063852111713
957,G2100150,3,11.262608204080607,0.0,0.8234485902006209,0.2146897180401242
958,G2100170,17,0.9631176099501317,1.0,0.0,0.05
959,G2100190,22,2.0662390609359136,0.0,0.14985438167629414,0.07997087633525883
960,G2100210,24,12.62396371003706,0.0,0.9468354430383049,0.23936708860766098
961,G2100230,26,6.148814672575099,0.0,0.3000701629137218,0.11001403258274436
962,G2100250,3,10.580248938771547,0.0,0.7733064023544286,0.20466128047088572
963,G2100270,51,5.674445167809608,0.0,0.42387725510376834,0.13477545102075367
964,G2100290,11,16.580000000001746,0.0,0.3304957436154514,0.1160991487230903
965,G2100310,3,12.480248938780278,0.0,0.9129251658881112,0.23258503317762225
966,G2100330,54,4.211343156188377,0.0,0.24946004319635573,0.09989200863927115
967,G2100350,51,12.648471141830669,0.0,0.9544648681347903,0.24089297362695805
968,G2100370,54,1.2113431561883772,0.0,0.07127429805597817,0.06425485961119563
969,G2100410,13,5.041018916657777,0.0,0.274246656313195,0.10484933126263901
970,G2100430,3,8.980248938780278,0.0,0.6557327067482988,0.18114654134965974
971,G2100450,1,2.0541551298083505,0.0,0.10473774650242221,0.07094754930048444
972,G2100470,53,3.0880714881641325,0.0,0.219710272169058,0.09394205443381161
973,G2100490,12,15.275554957057466,0.0,0.827885237086845,0.215577047417369
974,G2100510,37,0.1081052836671006,1.0,0.0,0.05
975,G2100530,14,2.6194259081821656,0.0,0.07693394259659399,0.0653867885193188
976,G2100550,26,8.928035451797768,0.0,0.4383652415861642,0.13767304831723284
977,G2100570,31,5.672548910617479,0.0,0.2966934366783365,0.1093386873356673
978,G2100590,0,19.325300995420548,0.0,0.9821434055867693,0.2464286811173539
979,G2100610,13,10.041018916657777,0.0,0.5848056625242628,0.16696113250485256
980,G2100630,28,5.330619714222848,0.0,0.2952504636252029,0.10905009272504058
981,G2100650,6,9.54621499820496,0.0,0.7412651993893195,0.1982530398778639
982,G2100670,38,9.911032550837263,0.0,0.702824714345068,0.1905649428690136
983,G2100690,53,0.8880714881670428,0.0,0.06035996488217689,0.06207199297643538
984,G2100710,26,6.298155024385778,0.0,0.30750139538615767,0.11150027907723153
985,G2100730,7,0.468836202082457,1.0,0.0,0.05
986,G2100750,12,8.342221623723162,0.0,0.43648738762451655,0.13729747752490332
987,G2100770,54,0.2886568438116228,0.0,0.016471115355418446,0.05329422307108369
988,G2100790,32,9.363773114790092,0.0,0.20465116279087817,0.09093023255817564
989,G2100810,17,8.75116810433974,0.0,0.2883705039941195,0.1076741007988239
990,G2100830,38,9.369365884165745,0.0,0.6642961229918661,0.18285922459837323
991,G2100850,38,11.111032550834352,0.0,0.7881803628804206,0.20763607257608413
992,G2100870,3,2.380248938774457,0.0,0.17074121236993892,0.08414824247398778
993,G2100890,7,5.968836202082457,0.0,0.22092203198177096,0.0941844063963542
994,G2100910,50,1.918164859234821,0.0,0.1633939992632753,0.08267879985265505
995,G2100930,23,9.565886339827557,0.0,0.6517716784809323,0.18035433569618647
996,G2100950,22,4.447191441897303,0.0,0.3252325391443839,0.11504650782887678
997,G2100970,24,0.05253513860225212,1.0,0.0,0.05
998,G2100990,52,6.961521859935601,0.0,0.5073821523106335,0.15147643046212672
999,G2101010,54,13.527132629867992,0.0,0.8027736728425184,0.2105547345685037
1000,G2101030,28,1.1931898095936049,0.0,0.06471707907921911,0.06294341581584383
1001,G2101050,49,11.230416257036268,0.0,0.7126158264494192,0.19252316528988384
1002,G2101070,30,5.614578637309023,0.0,0.42116485503094075,0.13423297100618814
1003,G2101090,47,9.443912798524252,0.0,0.44999999999968654,0.1399999999999373
1004,G2101110,12,2.104126385616837,0.0,0.08433684998956471,0.06686736999791294
1005,G2101130,47,6.122753868141444,0.0,0.2910083490771176,0.10820166981542352
1006,G2101150,22,5.732905727607431,0.0,0.4199367441764878,0.13398734883529756
1007,G2101170,54,6.211343156188377,0.0,0.36825053995660745,0.12365010799132149
1008,G2101190,24,1.9572970433655428,0.0,0.14345991561189758,0.07869198312237952
1009,G2101210,47,17.774269019646454,0.0,0.8487936488831653,0.21975872977663308
1010,G2101230,17,16.436882390044047,0.0,0.5729517742003114,0.1645903548400623
1011,G2101250,49,6.508194034817279,0.0,0.4075752388687488,0.13151504777374978
1012,G2101270,53,5.011928511841688,0.0,0.3590590030324437,0.12181180060648875
1013,G2101290,13,12.737988613618654,0.0,0.7523193082981698,0.20046386165963398
1014,G2101310,49,9.735466762096621,0.0,0.6160468276009214,0.1732093655201843
1015,G2101330,51,11.230316736953682,0.0,0.8465709251818847,0.21931418503637695
1016,G2101350,24,1.1760362899658503,0.0,0.08461812469129651,0.0669236249382593
1017,G2101370,27,10.51628393320425,0.0,0.4328606460188034,0.1365721292037607
1018,G2101390,32,22.76377311478427,0.0,0.6201550387596899,0.17403100775193797
1019,G2101410,26,13.881488357728813,0.0,0.6848509344275846,0.18697018688551692
1020,G2101430,54,8.433565378407366,0.0,0.5002399808011395,0.1500479961602279
1021,G2101450,6,0.9537850017950404,0.0,0.0724919192644114,0.06449838385288229
1022,G2101470,53,11.654738154829829,0.0,0.8402107111505426,0.21804214223010854
1023,G2101490,34,4.904031149766524,0.0,0.27262032583360574,0.10452406516672115
1024,G2101510,14,25.094859806107706,0.0,1.0,0.25
1025,G2101530,22,4.267094272392569,0.0,0.3119667930481915,0.11239335860963831
1026,G2101550,26,2.0898216910572955,0.0,0.09809313470983111,0.06961862694196623
1027,G2101570,6,7.520451668460737,0.0,0.5835942742428998,0.16671885484857996
1028,G2101590,53,3.4119285118358675,0.0,0.24316787045959162,0.09863357409191834
1029,G2101610,24,3.75103628996294,0.0,0.27855799810877024,0.10571159962175405
1030,G2101630,13,16.72564775001956,0.0,1.0,0.25
1031,G2101650,24,11.12603628996294,0.0,0.8340168588681821,0.21680337177363646
1032,G2101670,45,16.039116182932048,0.0,0.5377843045106933,0.15755686090213866
1033,G2101690,22,0.4829057276074309,0.0,0.033227906960813,0.0566455813921626
1034,G2101710,23,5.684113660172443,0.0,0.38614146060927745,0.1272282921218555
1035,G2101730,10,7.40291422039445,0.0,0.3927065395746802,0.12854130791493606
1036,G2101750,0,3.480856550988392,0.0,0.17377821089394885,0.08475564217878978
1037,G2101770,26,1.9648216910572955,0.0,0.09187308736300236,0.06837461747260047
1038,G2101790,7,4.079947313191951,0.0,0.14504981897786548,0.0790099637955731
1039,G2101810,37,6.391894716332899,0.0,0.26598050508638305,0.10319610101727661
1040,G2101830,38,4.2235325508372625,0.0,0.2982745051400717,0.10965490102801434
1041,G2101850,44,3.629788829246536,0.0,0.10939272501121498,0.071878545002243
1042,G2101870,6,12.020451668460737,0.0,0.9338420809540984,0.23676841619081967
1043,G2101890,38,10.755634115834255,0.0,0.7629009762904571,0.2025801952580914
1044,G2101910,13,15.517209392841323,0.0,0.9249417169454782,0.23498834338909563
1045,G2101930,24,1.8239637100341497,0.0,0.13341772151921819,0.07668354430384364
1046,G2101950,26,19.920704043994192,0.0,0.985364594477837,0.24707291889556743
1047,G2101970,36,27.859375,0.0,0.6486486486487636,0.1797297297297527
1048,G2101990,51,8.796983403619379,0.0,0.6614416282948168,0.18228832565896336
1049,G2102010,54,6.011343156191288,0.0,0.35637149028075515,0.12127429805615103
1050,G2102030,47,9.743912798527163,0.0,0.4643617021274843,0.14287234042549685
1051,G2102050,55,1.0853360787878046,0.0,0.05082987551873961,0.06016597510374792
1052,G2102070,49,4.848948822327657,0.0,0.300393257432811,0.1100786514865622
1053,G2102090,12,4.68808140658075,0.0,0.230205278592332,0.09604105571846641
1054,G2102110,1,13.42991270555649,0.0,0.8214821482143131,0.2142964296428626
1055,G2102130,47,9.28942053479841,0.0,0.4426040937574925,0.13852081875149852
1056,G2102150,26,0.11851164227118716,1.0,0.0,0.05
1057,G2102170,17,21.37021572337835,0.0,0.7556198014209158,0.20112396028418317
1058,G2102190,49,1.7565118475322379,0.0,0.10063163092373142,0.07012632618474629
1059,G2102210,46,10.688988738431362,0.0,0.5302230111120875,0.1560446022224175
1060,G2102230,9,10.412172724187258,0.0,0.8236092435391948,0.214721848707839
1061,G2102250,50,11.632450573524693,0.0,0.9915275607449666,0.24830551214899332
1062,G2102270,54,7.074371129521751,0.0,0.4195103007917398,0.13390206015834796
1063,G2102290,47,6.098944344324991,0.0,0.2898685314476066,0.10797370628952133
1064,G2102310,19,9.532743110932643,0.0,0.6590851209717128,0.1818170241943426
1065,G2102330,23,6.815886339827557,0.0,0.4635888147662151,0.142717762953243
1066,G2102350,37,9.776510100942687,0.0,0.4092446483502894,0.1318489296700579
1067,G2102370,9,11.587827275812742,0.0,0.9169278116033442,0.23338556232066887
1068,G2102390,49,1.4918059651827207,0.0,0.08353246995921126,0.06670649399184225
1069,G2200010,51,9.512107505463064,0.0,0.715848651100816,0.1931697302201632
1070,G2200030,38,3.14159902810934,0.0,0.22131689055273462,0.09426337811054693
1071,G2200050,3,9.919751061228453,0.0,0.7247706671024472,0.19495413342048945
1072,G2200070,9,8.387827275815653,0.0,0.6629251222996463,0.18258502445992925
1073,G2200090,13,4.605121480752132,0.0,0.24717228141223307,0.09943445628244663
1074,G2200110,30,11.436703413972282,0.0,0.8632183180375731,0.22264366360751464
1075,G2200130,53,10.888118988019414,0.0,0.7846829839671726,0.2069365967934345
1076,G2200150,6,11.379548331533442,0.0,0.883958750271282,0.2267917500542564
1077,G2200170,47,14.174347581138136,0.0,0.6764569842737379,0.1852913968547476
1078,G2200190,49,5.091527368145762,0.0,0.3160630625941717,0.11321261251883435
1079,G2200210,1,11.42991270555649,0.0,0.6954695469542598,0.18909390939085197
1080,G2200230,24,7.572681658755755,0.0,0.5663907822140095,0.1632781564428019
1081,G2200250,24,9.18646371003706,0.0,0.6879351265826468,0.18758702531652938
1082,G2200270,53,10.11438727764471,0.0,0.7286400813280924,0.19572801626561848
1083,G2200290,26,3.3407338645047275,0.0,0.160338998274371,0.08206779965487421
1084,G2200310,19,11.284258262443473,0.0,0.781583095129674,0.20631661902593484
1085,G2200330,34,7.345968850233476,0.0,0.414430897765162,0.1328861795530324
1086,G2200350,52,6.788478140064399,0.0,0.4945454545456469,0.1489090909091294
1087,G2200370,3,12.319751061222632,0.0,0.9011312105121766,0.2302262421024353
1088,G2200390,0,3.987742482830072,0.0,0.19963894374685995,0.08992778874937199
1089,G2200410,55,5.871050364497933,0.0,0.3114626556015755,0.1122925311203151
1090,G2200430,30,2.6635296862514224,0.0,0.19710208441736735,0.08942041688347348
1091,G2200450,13,16.00064775001374,0.0,0.9549689440990337,0.24099378881980676
1092,G2200470,23,7.123578647515387,0.0,0.4846442400766463,0.14692884801532927
1093,G2200490,54,15.931513986666687,0.0,0.9455825007301208,0.2391165001460242
1094,G2200510,6,6.370451668466558,0.0,0.4940865014171576,0.14881730028343154
1095,G2200530,26,2.062956086723716,0.0,0.09675629206218285,0.06935125841243657
1096,G2200550,0,8.258634328754852,0.0,0.41753489653024545,0.1335069793060491
1097,G2200570,9,1.8100494980317308,0.0,0.14080848317441558,0.07816169663488312
1098,G2200590,0,8.949699004573631,0.0,0.4527922154708212,0.14055844309416426
1099,G2200610,53,8.35730225739826,0.0,0.6013709731890843,0.17027419463781684
1100,G2200630,47,17.543912798530073,0.0,0.8377659574467436,0.21755319148934876
1101,G2200650,26,3.760276236513164,0.0,0.18121558561751752,0.08624311712350351
1102,G2200670,26,4.618511642271187,0.0,0.22392170448583504,0.09478434089716702
1103,G2200690,23,10.60078032684396,0.0,0.7225896108874371,0.19451792217748742
1104,G2200710,28,14.086046952448669,0.0,0.7830939608929023,0.20661879217858048
1105,G2200730,49,0.8081940348201897,0.0,0.03937330609484021,0.057874661218968046
1106,G2200750,30,4.1356704487261595,0.0,0.3088765562894979,0.11177531125789958
1107,G2200770,30,3.1231256458559074,0.0,0.23199758963590308,0.09639951792718063
1108,G2200790,30,13.23820501092996,0.0,1.0,0.25
1109,G2200810,34,0.2095867053285474,1.0,0.0,0.05
1110,G2200830,53,10.502837602747604,0.0,0.756776298905782,0.20135525978115643
1111,G2200850,1,11.903420627771993,0.0,0.7253035294520691,0.19506070589041385
1112,G2200870,6,3.6404516684706323,0.0,0.28160283201268094,0.10632056640253619
1113,G2200890,32,14.125115774106234,0.0,0.3522896948626965,0.12045793897253931
1114,G2200910,9,9.962827275812742,0.0,0.7879420709411927,0.20758841418823853
1115,G2200930,52,9.359906711499207,0.0,0.6852987012992917,0.18705974025985833
1116,G2200950,1,6.370087294431869,0.0,0.3766686659654935,0.1253337331930987
1117,G2200970,6,12.705635288060876,0.0,0.9871718720561847,0.24743437441123695
1118,G2200990,51,4.8530165963748,0.0,0.36138253159447487,0.12227650631889497
1119,G2201010,30,10.433583162186551,0.0,0.7870549244099798,0.207410984881996
1120,G2201030,30,4.319032078594319,0.0,0.3227985601240179,0.11455971202480358
1121,G2201050,24,7.62396371003706,0.0,0.5702531645573478,0.16405063291146954
1122,G2201070,26,16.286250262492104,0.0,0.8045127976714067,0.21090255953428133
1123,G2201090,24,3.9442181081394665,0.0,0.2931077679587723,0.10862155359175446
1124,G2201110,38,6.57769921750878,0.0,0.4657256906355251,0.14314513812710503
1125,G2201130,50,5.096736287800013,0.0,0.43436417195332816,0.13687283439066564
1126,G2201150,1,5.572468246813514,0.0,0.32641364046301585,0.11528272809260318
1127,G2201170,26,1.6313321550987894,0.0,0.0752785217363315,0.0650557043472663
1128,G2201190,0,16.07469900457363,0.0,0.8163014588769735,0.21326029177539468
